Date,Ticker,Company,Sector,Subsector,Entry Price,Peak Price,Return %,Days to Peak,Result
2026-01-16,XOM,"XOM","Energy","Oil & Gas Integrated",129.87,155.89,20.04,26,WIN
2026-01-16,WMT,"Walmart Inc.","Consumer Defensive","Discount Stores",118.35,134.37,13.54,28,WIN
2026-01-16,WMT,"Walmart Inc.","Consumer Defensive","Discount Stores",119.2,134.37,12.73,28,WIN
2026-01-16,SCCO,"SCCO","Basic Materials","Copper",180.55,216.03,19.65,13,WIN
2026-01-16,SCCO,"SCCO","Basic Materials","Copper",182.97,216.03,18.07,13,WIN
2026-01-16,SATS,"EchoStar Corporation","Communication Services","Telecom Services",123.55,131.94,6.79,12,WIN
2026-01-16,RTX,"RTX","Industrials","Aerospace & Defense",201.72,205.8,2.02,19,WIN
2026-01-16,PH,"PH","Industrials","Specialty Industrial Machinery",943.89,1012.49,7.27,26,WIN
2026-01-16,NOC,"Northrop Grumman Corporation","Industrials","Industrials",667.28,713.33,6.9,24,WIN
2026-01-16,NOC,"Northrop Grumman Corporation","Industrials","Industrials",654.61,713.33,8.97,24,WIN
2026-01-16,MUFG,"MUFG","Financial Services","Banks - Diversified",18.86,20.15,6.84,27,WIN
2026-01-16,MT,"ArcelorMittal S.A.","Basic Materials","Steel",48.73,66.81,37.11,26,WIN
2026-01-16,MT,"ArcelorMittal S.A.","Basic Materials","Steel",48.41,66.81,38.02,26,WIN
2026-01-16,MMM,"3M Company","Industrials","Industrials",169.88,176.62,3.97,27,WIN
2026-01-16,MMM,"3M Company","Industrials","Industrials",171.1,176.62,3.22,27,WIN
2026-01-16,LOW,"Lowe's Companies, Inc.","Consumer Cyclical","Home Improvement Retail",277.01,293.06,5.79,27,WIN
2026-01-16,LMT,"LMT","Industrials","Aerospace & Defense",577.89,652.9,12.98,28,WIN
2026-01-16,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",347.02,368.31,6.13,13,WIN
2026-01-16,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",340.42,368.31,8.19,13,WIN
2026-01-16,JNJ,"Johnson & Johnson","Healthcare","Drug Manufacturers—General",218.6,245.05,12.1,27,WIN
2026-01-16,JNJ,"Johnson & Johnson","Healthcare","Drug Manufacturers—General",219.57,245.05,11.6,27,WIN
2026-01-16,INTC,"Intel Corporation","Technology","Semiconductors",47.54,54.6,14.85,6,WIN
2026-01-16,INTC,"Intel Corporation","Technology","Semiconductors",48.32,54.6,13,6,WIN
2026-01-16,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",240.32,273.11,13.64,13,WIN
2026-01-16,EMR,"EMR","Industrials","Specialty Industrial Machinery",149.47,164.52,10.07,26,WIN
2026-01-16,EL,"The Estée Lauder Companies Inc.","Consumer Defensive","Consumer Defensive",114.15,121.26,6.23,18,WIN
2026-01-16,EL,"The Estée Lauder Companies Inc.","Consumer Defensive","Consumer Defensive",115.65,121.26,4.85,18,WIN
2026-01-16,EC,"EC","Energy","Oil & Gas Integrated",11.68,13.27,13.61,11,WIN
2026-01-16,DHR,"Danaher Corporation","Healthcare","Healthcare",237.13,242.28,2.17,6,WIN
2026-01-16,CTVA,"Corteva, Inc.","Basic Materials","Basic Materials",70.5,76.47,8.46,19,WIN
2026-01-16,CCJ,"CCJ","Energy","Uranium",112.84,135.24,19.85,13,WIN
2026-01-16,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",643.32,789.81,22.77,27,WIN
2026-01-16,BUD,"BUD","Consumer Defensive","Beverages - Brewers",68.44,81.56,19.17,27,WIN
2026-01-16,BUD,"BUD","Consumer Defensive","Beverages - Brewers",68.72,81.56,18.68,27,WIN
2026-01-16,BK,"The Bank of New York Mellon Corporation","Financial Services","Financial Services",122.64,128.76,4.99,25,WIN
2026-01-16,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",66.03,73.69,11.6,26,WIN
2026-01-16,BABA,"BABA","Consumer Cyclical","Internet Retail",165.16,181.1,9.65,6,WIN
2026-01-16,BA,"BA","Industrials","Aerospace & Defense",247.47,254.35,2.78,11,WIN
2026-01-16,ADM,"Archer-Daniels-Midland Company","Consumer Defensive","Consumer Defensive",66.57,69.57,4.5,27,WIN
2026-01-15,XOM,"XOM","Energy","Oil & Gas Integrated",129.9,155.89,20.01,27,WIN
2026-01-15,WMT,"Walmart Inc.","Consumer Defensive","Discount Stores",119.42,134.37,12.52,29,WIN
2026-01-15,TSM,"Taiwan Semiconductor Manufacturing Company Limited","Technology","Technology",343.81,378.93,10.22,28,WIN
2026-01-15,SQM,"Sociedad Química y Minera","Basic Materials","Specialty Chemicals",80.27,86.13,7.3,11,WIN
2026-01-15,SCCO,"SCCO","Basic Materials","Copper",183.26,216.03,17.88,14,WIN
2026-01-15,RTX,"RTX","Industrials","Aerospace & Defense",199.5,205.8,3.16,20,WIN
2026-01-15,PH,"PH","Industrials","Specialty Industrial Machinery",944.64,1012.49,7.18,27,WIN
2026-01-15,NOC,"Northrop Grumman Corporation","Industrials","Industrials",653.52,713.33,9.15,25,WIN
2026-01-15,LOW,"Lowe's Companies, Inc.","Consumer Cyclical","Home Improvement Retail",275.89,293.06,6.22,28,WIN
2026-01-15,LMT,"LMT","Industrials","Aerospace & Defense",573.78,652.9,13.79,29,WIN
2026-01-15,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",338.71,368.31,8.74,14,WIN
2026-01-15,INTC,"Intel Corporation","Technology","Semiconductors",49.11,54.6,11.18,7,WIN
2026-01-15,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",241.05,273.11,13.3,14,WIN
2026-01-15,EMR,"EMR","Industrials","Specialty Industrial Machinery",148.54,164.52,10.76,27,WIN
2026-01-15,EL,"The Estée Lauder Companies Inc.","Consumer Defensive","Consumer Defensive",116.79,121.26,3.83,19,WIN
2026-01-15,EC,"EC","Energy","Oil & Gas Integrated",11.65,13.27,13.91,12,WIN
2026-01-15,CMI,"Cummins Inc.","Industrials","Industrials",577.1,615.91,6.72,20,WIN
2026-01-15,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",66.35,73.69,11.06,27,WIN
2026-01-15,BABA,"BABA","Consumer Cyclical","Internet Retail",172.22,181.1,5.16,7,WIN
2026-01-15,BA,"BA","Industrials","Aerospace & Defense",247.77,254.35,2.66,12,WIN
2026-01-14,SQM,"Sociedad Química y Minera","Basic Materials","Specialty Chemicals",83.49,86.13,3.16,12,WIN
2026-01-14,SNDK,"Sandisk Corporation","Technology","Computer Hardware",380.57,725,90.5,20,WIN
2026-01-14,SLB,"SLB","Energy","Oil & Gas Equipment & Services",47.12,52.4,11.21,29,WIN
2026-01-14,SCCO,"SCCO","Basic Materials","Copper",179.77,216.03,20.17,15,WIN
2026-01-14,SATS,"EchoStar Corporation","Communication Services","Telecom Services",130.63,132.25,1.24,1,WIN
2026-01-14,RTX,"RTX","Industrials","Aerospace & Defense",197.12,205.8,4.4,21,WIN
2026-01-14,PHG,"PHG","Healthcare","Medical Devices",30.05,33.44,11.28,27,WIN
2026-01-14,NTR,"Nutrien Ltd.","Basic Materials","Basic Materials",65.98,73.02,10.67,29,WIN
2026-01-14,NOC,"Northrop Grumman Corporation","Industrials","Industrials",654.32,713.33,9.02,26,WIN
2026-01-14,LOW,"Lowe's Companies, Inc.","Consumer Cyclical","Home Improvement Retail",274.41,293.06,6.8,29,WIN
2026-01-14,LMT,"LMT","Industrials","Aerospace & Defense",576.73,652.9,13.21,30,WIN
2026-01-14,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",341.82,368.31,7.75,15,WIN
2026-01-14,INTC,"Intel Corporation","Technology","Semiconductors",48.37,54.6,12.88,8,WIN
2026-01-14,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",236.6,273.11,15.43,15,WIN
2026-01-14,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",60.41,69.29,14.7,15,WIN
2026-01-14,EL,"The Estée Lauder Companies Inc.","Consumer Defensive","Consumer Defensive",116.79,121.26,3.83,20,WIN
2026-01-14,CCJ,"CCJ","Energy","Uranium",111.01,135.24,21.83,15,WIN
2026-01-14,BUD,"BUD","Consumer Defensive","Beverages - Brewers",68.71,81.56,18.7,29,WIN
2026-01-14,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",65.83,73.69,11.94,28,WIN
2026-01-14,AEP,"AEP","Utilities","Utilities—Regulated Electric",118.38,130.07,9.87,30,WIN
2026-01-13,XOM,"XOM","Energy","Oil & Gas Integrated",126.99,155.89,22.76,29,WIN
2026-01-13,WMT,"Walmart Inc.","Consumer Defensive","Discount Stores",120.25,134.21,11.61,30,WIN
2026-01-13,VLO,"Valero Energy Corporation","Energy","Oil & Gas Refining & Marketing",183.31,206.77,12.8,30,WIN
2026-01-13,VALE,"VALE","Basic Materials","Other Industrial Metals & Mining",14.11,17.72,25.58,30,WIN
2026-01-13,SCCO,"SCCO","Basic Materials","Copper",174.16,216.03,24.04,16,WIN
2026-01-13,RTX,"RTX","Industrials","Aerospace & Defense",194.36,205.8,5.88,22,WIN
2026-01-13,PHG,"PHG","Healthcare","Medical Devices",29.62,33.44,12.9,28,WIN
2026-01-13,NOC,"Northrop Grumman Corporation","Industrials","Industrials",624.76,713.33,14.18,27,WIN
2026-01-13,MT,"ArcelorMittal S.A.","Basic Materials","Steel",48.22,66.81,38.56,29,WIN
2026-01-13,LMT,"LMT","Industrials","Aerospace & Defense",558.28,643.2,15.21,21,WIN
2026-01-13,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",337.81,368.31,9.03,16,WIN
2026-01-13,INTC,"Intel Corporation","Technology","Semiconductors",47.78,54.6,14.27,9,WIN
2026-01-13,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",257,309.48,20.42,9,WIN
2026-01-13,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",236.38,273.11,15.54,16,WIN
2026-01-13,F,"Ford Motor Company","Consumer Cyclical","Auto Manufacturers",14.02,14.21,1.33,30,WIN
2026-01-13,CCJ,"CCJ","Energy","Uranium",109.29,135.24,23.74,16,WIN
2026-01-13,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",640.72,789.81,23.27,30,WIN
2026-01-13,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",64.22,73.69,14.74,29,WIN
2026-01-13,BE,"BE","Industrials","Electrical Equipment & Parts",143.64,176.49,22.87,21,WIN
2026-01-13,BABA,"BABA","Consumer Cyclical","Internet Retail",167.62,181.1,8.04,9,WIN
2026-01-12,WMT,"Walmart Inc.","Consumer Defensive","Discount Stores",118.61,131.52,10.88,28,WIN
2026-01-12,VALE,"VALE","Basic Materials","Other Industrial Metals & Mining",13.97,17.44,24.84,30,WIN
2026-01-12,TMO,"TMO","Healthcare","Diagnostics & Research",609.13,643.35,5.62,10,WIN
2026-01-12,SLB,"SLB","Energy","Oil & Gas Equipment & Services",44.93,51.99,15.71,30,WIN
2026-01-12,SCCO,"SCCO","Basic Materials","Copper",176.74,216.03,22.23,17,WIN
2026-01-12,SATS,"EchoStar Corporation","Communication Services","Telecom Services",125.83,132.25,5.1,3,WIN
2026-01-12,ROST,"Ross Stores, Inc.","Consumer Cyclical","Consumer Cyclical",192.35,194.51,1.12,4,WIN
2026-01-12,PHG,"PHG","Healthcare","Medical Devices",29.8,33.44,12.21,29,WIN
2026-01-12,NOC,"Northrop Grumman Corporation","Industrials","Industrials",627.96,713.33,13.59,28,WIN
2026-01-12,NGG,"NGG","Utilities","Utilities - Regulated Electric",79.54,90.89,14.27,30,WIN
2026-01-12,MT,"ArcelorMittal S.A.","Basic Materials","Steel",48.1,66.81,38.91,30,WIN
2026-01-12,LMT,"LMT","Industrials","Aerospace & Defense",547.4,643.2,17.5,22,WIN
2026-01-12,HLT,"HLT","Consumer Cyclical","Lodging",300.84,330.82,9.97,30,WIN
2026-01-12,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",245.54,309.48,26.04,10,WIN
2026-01-12,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",58.74,69.29,17.96,17,WIN
2026-01-12,F,"Ford Motor Company","Consumer Cyclical","Auto Manufacturers",14.03,14.04,0.06,0,WIN
2026-01-12,CVX,"CVX","Energy","Oil & Gas Integrated",162.72,184.71,13.52,30,WIN
2026-01-12,CCJ,"CCJ","Energy","Uranium",110.43,135.24,22.47,17,WIN
2026-01-12,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",63.02,73.69,16.93,30,WIN
2026-01-12,BABA,"BABA","Consumer Cyclical","Internet Retail",167.31,181.1,8.24,10,WIN
2026-01-10,VALE,"VALE","Basic Materials","Other Industrial Metals & Mining",13.97,17.34,24.12,19,WIN
2026-01-10,TSM,"Taiwan Semiconductor Manufacturing Company Limited","Technology","Technology",323.63,358.59,10.8,30,WIN
2026-01-10,TPG,"TPG","Financial Services","Asset Management",66.79,67.4,0.92,6,WIN
2026-01-10,TJX,"The TJX Companies, Inc.","Consumer Cyclical","Consumer Cyclical",157.81,158.31,0.32,2,WIN
2026-01-10,SCCO,"SCCO","Basic Materials","Copper",170.52,216.03,26.69,19,WIN
2026-01-10,SATS,"EchoStar Corporation","Communication Services","Telecom Services",120,132.25,10.21,5,WIN
2026-01-10,RTX,"RTX","Industrials","Aerospace & Defense",188.5,205.8,9.18,25,WIN
2026-01-10,RKT,"RKT","Financial Services","Mortgage Finance",23.29,24.36,4.59,6,WIN
2026-01-10,PNC,"The PNC Financial Services Group, Inc.","Financial Services","Financial Services",217.55,242.08,11.28,27,WIN
2026-01-10,MT,"ArcelorMittal S.A.","Basic Materials","Steel",46.97,62.08,32.16,30,WIN
2026-01-10,LOW,"Lowe's Companies, Inc.","Consumer Cyclical","Home Improvement Retail",267.21,281.36,5.3,12,WIN
2026-01-10,HBAN,"Huntington Bancshares Incorporated","Financial Services","Financial Services",18.24,19.26,5.61,27,WIN
2026-01-10,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",245.73,309.48,25.94,12,WIN
2026-01-10,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",228.77,273.11,19.38,19,WIN
2026-01-10,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",56.53,69.29,22.57,19,WIN
2026-01-10,F,"Ford Motor Company","Consumer Cyclical","Auto Manufacturers",14.2,14.04,-1.14,2,LOSS
2026-01-10,DLTR,"DLTR","Consumer Defensive","Discount Stores",132.38,142.4,7.57,5,WIN
2026-01-10,COP,"COP","Energy","Oil & Gas E&P",97.51,108.05,10.81,30,WIN
2026-01-10,CCJ,"CCJ","Energy","Uranium",107.56,135.24,25.73,19,WIN
2026-01-10,ADM,"Archer-Daniels-Midland Company","Consumer Defensive","Consumer Defensive",61.94,69.23,11.77,18,WIN
2026-01-09,WDC,"WDC","Technology","Computer Hardware",200.46,296.36,47.84,25,WIN
2026-01-09,VALE,"VALE","Basic Materials","Other Industrial Metals & Mining",13.97,17.34,24.12,20,WIN
2026-01-09,URI,"URI","Industrials","Rental & Leasing Services",938.79,959.03,2.16,13,WIN
2026-01-09,UBS,"UBS Group AG","Financial Services","Capital Markets",47.57,49.36,3.76,18,WIN
2026-01-09,TPG,"TPG","Financial Services","Asset Management",66.79,67.4,0.92,7,WIN
2026-01-09,TMO,"TMO","Healthcare","Diagnostics & Research",618.86,643.35,3.96,13,WIN
2026-01-09,SLB,"SLB","Energy","Oil & Gas Equipment & Services",45.2,51.37,13.64,14,WIN
2026-01-09,SCCO,"SCCO","Basic Materials","Copper",170.52,216.03,26.69,20,WIN
2026-01-09,SATS,"EchoStar Corporation","Communication Services","Telecom Services",120,132.25,10.21,6,WIN
2026-01-09,PNC,"The PNC Financial Services Group, Inc.","Financial Services","Financial Services",217.55,242.08,11.28,28,WIN
2026-01-09,PHG,"PHG","Healthcare","Medical Devices",29.58,30.3,2.43,6,WIN
2026-01-09,ON,"ON Semiconductor Corporation","Technology","Semiconductors",62.16,66.86,7.56,19,WIN
2026-01-09,NGG,"NGG","Utilities","Utilities - Regulated Electric",80.12,89.13,11.25,26,WIN
2026-01-09,MCHP,"MCHP","Technology","Semiconductors",75.22,80.95,7.62,19,WIN
2026-01-09,LRCX,"Lam Research Corporation","Technology","Semiconductor Equipment",218.36,251.57,15.21,21,WIN
2026-01-09,IQV,"IQVIA Holdings Inc.","Healthcare","Healthcare",242.41,247.05,1.91,0,WIN
2026-01-09,HBAN,"Huntington Bancshares Incorporated","Financial Services","Financial Services",18.24,19.26,5.61,28,WIN
2026-01-09,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",245.73,309.48,25.94,13,WIN
2026-01-09,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",56.53,69.29,22.57,20,WIN
2026-01-09,CCJ,"CCJ","Energy","Uranium",107.56,135.24,25.73,20,WIN
2026-01-08,VALE,"VALE","Basic Materials","Other Industrial Metals & Mining",14.07,17.34,23.24,21,WIN
2026-01-08,TSM,"Taiwan Semiconductor Manufacturing Company Limited","Technology","Technology",318.01,350.34,10.17,7,WIN
2026-01-08,TMO,"TMO","Healthcare","Diagnostics & Research",606.5,643.35,6.08,14,WIN
2026-01-08,SLB,"SLB","Energy","Oil & Gas Equipment & Services",44.43,51.37,15.61,15,WIN
2026-01-08,SCCO,"SCCO","Basic Materials","Copper",160.55,216.03,34.56,21,WIN
2026-01-08,RKT,"RKT","Financial Services","Mortgage Finance",21.24,24.36,14.69,8,WIN
2026-01-08,RF,"RF","Financial Services","Banks - Regional",28.84,30.87,7.05,29,WIN
2026-01-08,PNC,"The PNC Financial Services Group, Inc.","Financial Services","Financial Services",218.64,242.08,10.72,29,WIN
2026-01-08,ON,"ON Semiconductor Corporation","Technology","Semiconductors",60.89,66.86,9.8,20,WIN
2026-01-08,MCHP,"MCHP","Technology","Semiconductors",73.53,80.95,10.1,20,WIN
2026-01-08,LRCX,"Lam Research Corporation","Technology","Semiconductor Equipment",200.96,251.57,25.18,22,WIN
2026-01-08,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",325.74,368.31,13.07,21,WIN
2026-01-08,IBKR,"IBKR","Financial Services","Capital Markets",70.16,78.72,12.19,18,WIN
2026-01-08,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",238.8,309.48,29.6,14,WIN
2026-01-08,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",54.22,69.29,27.79,21,WIN
2026-01-08,COF,"Capital One Financial Corporation","Financial Services","Credit Services",255.68,256.48,0.31,0,WIN
2026-01-08,CCJ,"CCJ","Energy","Uranium",105.76,135.24,27.87,21,WIN
2026-01-08,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",62.95,73.53,16.81,21,WIN
2026-01-08,ASX,"ASX","Financial Services","Banks—Diversified",17.33,21.42,23.6,29,WIN
2026-01-08,ASML,"ASML","Technology","Semiconductor Equipment & Materials",1194.32,1491.51,24.88,20,WIN
2026-01-07,VLO,"Valero Energy Corporation","Energy","Oil & Gas Refining & Marketing",183.86,203.14,10.49,30,WIN
2026-01-07,VALE,"VALE","Basic Materials","Other Industrial Metals & Mining",14.26,17.34,21.6,22,WIN
2026-01-07,TSM,"Taiwan Semiconductor Manufacturing Company Limited","Technology","Technology",318.68,350.34,9.94,8,WIN
2026-01-07,TMO,"TMO","Healthcare","Diagnostics & Research",617.15,643.35,4.25,15,WIN
2026-01-07,STM,"STM","Technology","Semiconductors",28.88,30.32,5,21,WIN
2026-01-07,SLB,"SLB","Energy","Oil & Gas Equipment & Services",42.37,51.37,21.23,16,WIN
2026-01-07,SCCO,"SCCO","Basic Materials","Copper",158.09,216.03,36.65,22,WIN
2026-01-07,RKT,"RKT","Financial Services","Mortgage Finance",21.28,24.36,14.47,9,WIN
2026-01-07,RGC,"RGC","Healthcare","Drug Manufacturers - Specialty & Generic",52.88,69,30.48,1,WIN
2026-01-07,MT,"ArcelorMittal S.A.","Basic Materials","Steel",47.88,61.22,27.86,30,WIN
2026-01-07,MCHP,"MCHP","Technology","Semiconductors",73.94,80.95,9.49,21,WIN
2026-01-07,LRCX,"Lam Research Corporation","Technology","Semiconductor Equipment",203.08,251.57,23.88,23,WIN
2026-01-07,INTC,"Intel Corporation","Technology","Semiconductors",42.63,54.6,28.08,15,WIN
2026-01-07,HAL,"Halliburton Company","Energy","Oil & Gas Equipment & Services",30.38,35.38,16.45,16,WIN
2026-01-07,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",240.63,309.48,28.61,15,WIN
2026-01-07,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",55.5,69.29,24.84,22,WIN
2026-01-07,EMR,"EMR","Industrials","Specialty Industrial Machinery",142.15,159.52,12.22,28,WIN
2026-01-07,CVX,"CVX","Energy","Oil & Gas Integrated",155.2,180.82,16.51,28,WIN
2026-01-07,ASX,"ASX","Financial Services","Banks—Diversified",17.62,21.42,21.57,30,WIN
2026-01-07,ASML,"ASML","Technology","Semiconductor Equipment & Materials",1228.47,1491.51,21.41,21,WIN
2026-01-06,VLO,"Valero Energy Corporation","Energy","Oil & Gas Refining & Marketing",183.86,197.15,7.23,29,WIN
2026-01-06,VALE,"VALE","Basic Materials","Other Industrial Metals & Mining",14.26,17.34,21.6,23,WIN
2026-01-06,TSM,"Taiwan Semiconductor Manufacturing Company Limited","Technology","Technology",318.68,350.34,9.94,9,WIN
2026-01-06,TMO,"TMO","Healthcare","Diagnostics & Research",617.15,643.35,4.25,16,WIN
2026-01-06,STM,"STM","Technology","Semiconductors",28.88,30.32,5,22,WIN
2026-01-06,SLB,"SLB","Energy","Oil & Gas Equipment & Services",42.37,51.37,21.23,17,WIN
2026-01-06,SCCO,"SCCO","Basic Materials","Copper",158.09,216.03,36.65,23,WIN
2026-01-06,RKT,"RKT","Financial Services","Mortgage Finance",21.28,24.36,14.47,10,WIN
2026-01-06,RGC,"RGC","Healthcare","Drug Manufacturers - Specialty & Generic",52.88,69,30.48,2,WIN
2026-01-06,MT,"ArcelorMittal S.A.","Basic Materials","Steel",47.88,58.02,21.19,30,WIN
2026-01-06,MCHP,"MCHP","Technology","Semiconductors",73.94,80.95,9.49,22,WIN
2026-01-06,LRCX,"Lam Research Corporation","Technology","Semiconductor Equipment",203.08,251.57,23.88,24,WIN
2026-01-06,INTC,"Intel Corporation","Technology","Semiconductors",42.63,54.6,28.08,16,WIN
2026-01-06,HAL,"Halliburton Company","Energy","Oil & Gas Equipment & Services",30.38,35.38,16.45,17,WIN
2026-01-06,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",240.63,309.48,28.61,16,WIN
2026-01-06,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",55.5,69.29,24.84,23,WIN
2026-01-06,EMR,"EMR","Industrials","Specialty Industrial Machinery",142.15,159.52,12.22,29,WIN
2026-01-06,CVX,"CVX","Energy","Oil & Gas Integrated",155.2,180.82,16.51,29,WIN
2026-01-06,ASX,"ASX","Financial Services","Banks—Diversified",17.62,20.49,16.29,22,WIN
2026-01-06,ASML,"ASML","Technology","Semiconductor Equipment & Materials",1228.47,1491.51,21.41,22,WIN
2026-01-05,UBS,"UBS Group AG","Financial Services","Capital Markets",48.11,49.36,2.6,22,WIN
2026-01-05,TD,"The Toronto-Dominion Bank","Financial Services","Banks—Diversified",96.11,95.68,-0.44,1,LOSS
2026-01-05,SLB,"SLB","Energy","Oil & Gas Equipment & Services",43.8,51.37,17.28,18,WIN
2026-01-05,SATS,"EchoStar Corporation","Communication Services","Telecom Services",110.67,132.25,19.5,10,WIN
2026-01-05,SAN,"SAN","Financial Services","Banks—Diversified",12.09,13.11,8.44,29,WIN
2026-01-05,RY,"Royal Bank of Canada","Financial Services","Banks—Diversified",173.11,174.61,0.87,1,WIN
2026-01-05,RKT,"RKT","Financial Services","Mortgage Finance",21.1,24.36,15.45,11,WIN
2026-01-05,RIO,"Rio Tinto Group","Basic Materials","Other Industrial Metals & Mining",83.21,95.92,15.27,30,WIN
2026-01-05,NWG,"NWG","Financial Services","Banks—Diversified",18.09,18.56,2.61,30,WIN
2026-01-05,LYG,"LYG","Financial Services","Banks—Diversified",5.47,6.19,13.13,30,WIN
2026-01-05,ING,"ING Groep N.V.","Financial Services","Banks—Diversified",28.92,31.18,7.81,30,WIN
2026-01-05,HAL,"Halliburton Company","Energy","Oil & Gas Equipment & Services",31.92,35.38,10.84,18,WIN
2026-01-05,GE,"GE","Industrials","Aerospace & Defense",324.32,332.31,2.46,1,WIN
2026-01-05,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",225.95,309.48,36.97,17,WIN
2026-01-05,C,"C","Financial Services","Banks—Diversified",123.3,123.53,0.18,1,WIN
2026-01-05,BNS,"BNS","Financial Services","Banks—Diversified",74.72,76.56,2.46,24,WIN
2026-01-05,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",63.14,73.53,16.46,24,WIN
2026-01-05,BCS,"Barclays PLC","Financial Services","Banks—Diversified",26.32,27.37,4,29,WIN
2026-01-05,BBVA,"BBVA","Financial Services","Banks—Diversified",24.19,25.41,5.03,30,WIN
2026-01-05,ASML,"ASML","Technology","Semiconductor Equipment & Materials",1228.19,1491.51,21.44,23,WIN
2026-01-02,UBS,"UBS Group AG","Financial Services","Capital Markets",47.1,49.36,4.8,25,WIN
2026-01-02,TD,"The Toronto-Dominion Bank","Financial Services","Banks—Diversified",94.54,95.68,1.21,4,WIN
2026-01-02,SAN,"SAN","Financial Services","Banks—Diversified",12.07,13.05,8.12,25,WIN
2026-01-02,RY,"Royal Bank of Canada","Financial Services","Banks—Diversified",170.78,174.61,2.24,4,WIN
2026-01-02,RIO,"Rio Tinto Group","Basic Materials","Other Industrial Metals & Mining",81.43,94.47,16.01,27,WIN
2026-01-02,NWG,"NWG","Financial Services","Banks—Diversified",17.82,17.79,-0.19,25,LOSS
2026-01-02,MU,"MU","Technology","Semiconductors",315.42,455.31,44.35,28,WIN
2026-01-02,LYG,"LYG","Financial Services","Banks—Diversified",5.39,5.88,9.02,28,WIN
2026-01-02,JCI,"Johnson Controls International plc","Industrials","Building Products & Equipment",122.31,123.69,1.13,3,WIN
2026-01-02,JBL,"Jabil Inc.","Industrials","Electronic Components",240.39,257.97,7.31,20,WIN
2026-01-02,ING,"ING Groep N.V.","Financial Services","Banks—Diversified",28.76,30.1,4.66,25,WIN
2026-01-02,GE,"GE","Industrials","Aerospace & Defense",320.75,332.31,3.6,4,WIN
2026-01-02,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",51.93,69.29,33.42,27,WIN
2026-01-02,COF,"Capital One Financial Corporation","Financial Services","Credit Services",247.93,258.65,4.32,4,WIN
2026-01-02,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",598.41,679.99,13.63,27,WIN
2026-01-02,C,"C","Financial Services","Banks—Diversified",118.7,123.53,4.07,4,WIN
2026-01-02,BNS,"BNS","Financial Services","Banks—Diversified",74.53,76.56,2.72,27,WIN
2026-01-02,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",61.76,73.53,19.06,27,WIN
2026-01-02,BCS,"Barclays PLC","Financial Services","Banks—Diversified",26.05,26.88,3.18,25,WIN
2026-01-02,BBVA,"BBVA","Financial Services","Banks—Diversified",23.99,25.35,5.66,25,WIN
2026-01-01,UBS,"UBS Group AG","Financial Services","Capital Markets",46.31,49.36,6.59,26,WIN
2026-01-01,TEVA,"Teva Pharmaceutical Industries Limited","Healthcare","Drug Manufacturers—Specialty & Generic",31.21,34.11,9.29,29,WIN
2026-01-01,TD,"The Toronto-Dominion Bank","Financial Services","Banks—Diversified",94.2,95.68,1.57,5,WIN
2026-01-01,SATS,"EchoStar Corporation","Communication Services","Telecom Services",108.7,132.25,21.67,14,WIN
