Date,Ticker,Company,Sector,Subsector,Entry Price,Peak Price,Return % (w/ SL),SL Triggered,Days to Peak,Result (w/ SL)
2026-01-23,MU,"MU","Technology","Semiconductors",399.73,455.31,13.9,NO,7,WIN
2026-01-23,MT,"ArcelorMittal S.A.","Basic Materials","Steel",54.15,66.81,23.39,NO,19,WIN
2026-01-23,KMI,"Kinder Morgan, Inc.","Energy","Energy",29.6,32.77,10.71,NO,27,WIN
2026-01-23,GFI,"Gold Fields Limited","Basic Materials","Basic Materials",53.3,59.9,12.37,NO,5,WIN
2026-01-23,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",255.46,273.11,6.91,NO,6,WIN
2026-01-23,ERIC,"Telefonaktiebolaget LM Ericsson (publ)","Communication Services","Telecom Services",10.51,11.22,6.71,NO,28,WIN
2026-01-23,CSX,"CSX Corporation","Industrials","Industrials",37.19,42.21,13.5,NO,28,WIN
2026-01-23,B,"B","Basic Materials","Gold",50.31,54.23,7.8,NO,6,WIN
2026-01-23,AU,"AU","Basic Materials","Gold",105.07,113.9,8.4,NO,5,WIN
2026-01-23,AMD,"Advanced Micro Devices, Inc.","Technology","Semiconductors",256.79,266.96,3.96,NO,0,WIN
2026-01-23,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment",321.61,377.11,17.26,NO,28,WIN
2026-01-23,ALB,"Albemarle Corp","Basic Materials","Specialty Chemicals",191.08,195.21,2.16,NO,4,WIN
2026-01-22,XOM,"XOM","Energy","Oil & Gas Integrated",133.46,155.89,16.81,NO,20,WIN
2026-01-22,WMT,"Walmart Inc.","Consumer Defensive","Discount Stores",118.14,134.41,13.78,NO,26,WIN
2026-01-22,TTE,"TTE","Energy","Oil & Gas Integrated",67.07,77.49,15.53,NO,28,WIN
2026-01-22,TMO,"TMO","Healthcare","Diagnostics & Research",638.48,643.35,0.76,NO,0,WIN
2026-01-22,SNDK,"Sandisk Corporation","Technology","Computer Hardware",491.1,725,47.63,NO,12,WIN
2026-01-22,SCCO,"SCCO","Basic Materials","Copper",180.74,216.03,19.53,NO,7,WIN
2026-01-22,PBR,"PBR","Energy","Oil & Gas Integrated",13.65,16.03,17.44,NO,20,WIN
2026-01-22,NU,"Nu Holdings Ltd.","Financial Services","Financial Services",17.92,18.98,5.92,NO,7,WIN
2026-01-22,MU,"MU","Technology","Semiconductors",393.55,455.31,15.69,NO,8,WIN
2026-01-22,MT,"ArcelorMittal S.A.","Basic Materials","Steel",53.79,66.81,24.21,NO,20,WIN
2026-01-22,MNST,"MNST","Consumer Defensive","Beverages - Non-Alcoholic",80.9,83.98,3.81,NO,29,WIN
2026-01-22,KMI,"Kinder Morgan, Inc.","Energy","Energy",30.01,32.77,9.2,NO,28,WIN
2026-01-22,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",290.51,309.48,6.53,NO,0,WIN
2026-01-22,EPD,"EPD","Energy","Oil & Gas Midstream",33.19,37.31,12.41,NO,22,WIN
2026-01-22,CNQ,"CNQ","Energy","Oil & Gas E&P",35.53,42.76,20.35,NO,28,WIN
2026-01-22,CMI,"Cummins Inc.","Industrials","Industrials",585.53,615.91,5.19,NO,13,WIN
2026-01-22,CCJ,"CCJ","Energy","Uranium",121.61,135.24,11.21,NO,7,WIN
2026-01-22,BKR,"Baker Hughes Company","Energy","Oil & Gas Equipment & Services",54.22,62.75,15.73,NO,28,WIN
2026-01-22,APH,"Amphenol Corporation","Technology","Technology",151.81,166.71,9.82,NO,5,WIN
2026-01-22,ADM,"Archer-Daniels-Midland Company","Consumer Defensive","Consumer Defensive",67.7,69.57,2.76,NO,21,WIN
2026-01-21,UMC,"UMC","Technology","Semiconductors",11.07,12.68,14.54,NO,6,WIN
2026-01-21,TSM,"Taiwan Semiconductor Manufacturing Company Limited","Technology","Technology",328.35,378.93,15.4,NO,22,WIN
2026-01-21,SQM,"Sociedad QuÃ­mica y Minera","Basic Materials","Specialty Chemicals",81.12,86.13,6.18,NO,5,WIN
2026-01-21,SNDK,"Sandisk Corporation","Technology","Computer Hardware",489.25,725,48.19,NO,13,WIN
2026-01-21,SCCO,"SCCO","Basic Materials","Copper",183.65,216.03,17.63,NO,8,WIN
2026-01-21,RBA,"RB Global, Inc.","Industrials","Industrials",114.96,119.33,3.8,NO,21,WIN
2026-01-21,NTR,"Nutrien Ltd.","Basic Materials","Basic Materials",68.89,73.02,6,NO,22,WIN
2026-01-21,NI,"NiSource Inc.","Utilities","Utilities",43.49,47.05,8.19,NO,27,WIN
2026-01-21,LYG,"LYG","Financial Services","Banksâ€”Diversified",5.51,6.19,12.31,NO,14,WIN
2026-01-21,KTOS,"Kratos Defense & Security Solutions, Inc.","Industrials","Industrials",117.44,128,8.99,NO,0,WIN
2026-01-21,JNJ,"Johnson & Johnson","Healthcare","Drug Manufacturersâ€”General",215.49,245.65,14,NO,29,WIN
2026-01-21,IR,"Ingersoll Rand Inc.","Industrials","Industrials",88.61,100.94,13.91,NO,23,WIN
2026-01-21,GFI,"Gold Fields Limited","Basic Materials","Basic Materials",52.24,59.9,14.65,NO,7,WIN
2026-01-21,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",253.67,273.11,7.66,NO,8,WIN
2026-01-21,FE,"FirstEnergy Corp.","Utilities","Utilities",47.13,50.44,7.02,NO,27,WIN
2026-01-21,EQNR,"EQNR","Energy","Oil & Gas Integrated",25.57,29.39,14.94,NO,29,WIN
2026-01-21,CTVA,"Corteva, Inc.","Basic Materials","Basic Materials",71.43,76.93,7.71,NO,29,WIN
2026-01-21,CMI,"Cummins Inc.","Industrials","Industrials",575.5,615.91,7.02,NO,14,WIN
2026-01-21,AMD,"Advanced Micro Devices, Inc.","Technology","Semiconductors",245.06,266.96,8.94,NO,2,WIN
2026-01-21,ADM,"Archer-Daniels-Midland Company","Consumer Defensive","Consumer Defensive",67.19,69.57,3.54,NO,22,WIN
2026-01-20,WMT,"Walmart Inc.","Consumer Defensive","Discount Stores",118.17,134.41,13.75,NO,28,WIN
2026-01-20,UMC,"UMC","Technology","Semiconductors",10.76,12.68,17.84,NO,7,WIN
2026-01-20,SQM,"Sociedad QuÃ­mica y Minera","Basic Materials","Specialty Chemicals",79.19,86.13,8.76,NO,6,WIN
2026-01-20,SCCO,"SCCO","Basic Materials","Copper",183.89,216.03,17.48,NO,9,WIN
2026-01-20,SATS,"EchoStar Corporation","Communication Services","Telecom Services",123.49,131.94,6.84,NO,8,WIN
2026-01-20,RBA,"RB Global, Inc.","Industrials","Industrials",113.17,119.33,5.44,NO,22,WIN
2026-01-20,NTR,"Nutrien Ltd.","Basic Materials","Basic Materials",67.31,73.02,8.49,NO,23,WIN
2026-01-20,NI,"NiSource Inc.","Utilities","Utilities",43.52,47.05,8.11,NO,28,WIN
2026-01-20,MT,"ArcelorMittal S.A.","Basic Materials","Steel",48.54,66.81,37.65,NO,22,WIN
2026-01-20,MNST,"MNST","Consumer Defensive","Beverages - Non-Alcoholic",81.14,83.91,3.41,NO,29,WIN
2026-01-20,LYG,"LYG","Financial Services","Banksâ€”Diversified",5.5,6.19,12.51,NO,15,WIN
2026-01-20,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",340.97,368.31,8.02,NO,9,WIN
2026-01-20,HON,"Honeywell International Inc.","Industrials","Diversified Industrials",214.46,244.42,13.97,NO,23,WIN
2026-01-20,FE,"FirstEnergy Corp.","Utilities","Utilities",47.1,50.44,7.09,NO,28,WIN
2026-01-20,EL,"The EstÃ©e Lauder Companies Inc.","Consumer Defensive","Consumer Defensive",113.9,121.26,6.46,NO,14,WIN
2026-01-20,DGX,"DGX","Healthcare","Diagnostics & Research",189.98,212.27,11.73,NO,23,WIN
2026-01-20,BUD,"BUD","Consumer Defensive","Beverages - Brewers",68.71,81.56,18.7,NO,23,WIN
2026-01-20,BBVA,"BBVA","Financial Services","Banksâ€”Diversified",24.06,25.41,5.6,NO,15,WIN
2026-01-20,AMD,"Advanced Micro Devices, Inc.","Technology","Semiconductors",231.45,266.96,15.34,NO,3,WIN
2026-01-20,ADM,"Archer-Daniels-Midland Company","Consumer Defensive","Consumer Defensive",65.93,69.57,5.51,NO,23,WIN
2026-01-19,XYL,"Xylem Inc.","Industrials","Industrials",146.13,144.12,-1.37,NO,1,LOSS
2026-01-19,WMT,"Walmart Inc.","Consumer Defensive","Discount Stores",119.7,134.41,12.29,NO,29,WIN
2026-01-19,SCCO,"SCCO","Basic Materials","Copper",180.95,216.03,19.39,NO,10,WIN
2026-01-19,SAN,"SAN","Financial Services","Banksâ€”Diversified",12.23,13.11,7.2,NO,15,WIN
2026-01-19,MUFG,"MUFG","Financial Services","Banks - Diversified",18.9,20.15,6.61,NO,24,WIN
2026-01-19,MNST,"MNST","Consumer Defensive","Beverages - Non-Alcoholic",78.17,83.91,7.34,NO,30,WIN
2026-01-19,LYG,"LYG","Financial Services","Banksâ€”Diversified",5.49,6.19,12.72,NO,16,WIN
2026-01-19,LMT,"LMT","Industrials","Aerospace & Defense",582.43,657.09,12.82,NO,30,WIN
2026-01-19,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",346.46,368.31,6.31,NO,10,WIN
2026-01-19,INTC,"Intel Corporation","Technology","Semiconductors",46.96,54.6,16.27,NO,3,WIN
2026-01-19,HSY,"HSY","Consumer Defensive","Confectioners",197.76,233.34,17.99,NO,21,WIN
2026-01-19,HSY,"HSY","Consumer Defensive","Confectioners",197.76,233.34,17.99,NO,21,WIN
2026-01-19,FE,"FirstEnergy Corp.","Utilities","Utilities",47.34,50.44,6.55,NO,29,WIN
2026-01-19,EMR,"EMR","Industrials","Specialty Industrial Machinery",149.46,164.52,10.07,NO,23,WIN
2026-01-19,EL,"The EstÃ©e Lauder Companies Inc.","Consumer Defensive","Consumer Defensive",115.05,121.26,5.4,NO,15,WIN
2026-01-19,EC,"EC","Energy","Oil & Gas Integrated",12.25,13.27,8.33,NO,8,WIN
2026-01-19,CNI,"Canadian National Railway Company","Industrials","Industrials",100.11,109.21,9.09,NO,29,WIN
2026-01-19,CMI,"Cummins Inc.","Industrials","Industrials",578.94,615.91,6.39,NO,16,WIN
2026-01-19,BUD,"BUD","Consumer Defensive","Beverages - Brewers",68.57,81.56,18.94,NO,24,WIN
2026-01-19,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment",327.01,375.85,14.94,NO,25,WIN
2026-01-19,ADM,"Archer-Daniels-Midland Company","Consumer Defensive","Consumer Defensive",65.18,69.57,6.73,NO,24,WIN
2026-01-16,XYL,"Xylem Inc.","Industrials","Industrials",144.81,146.05,0.86,NO,0,WIN
2026-01-16,XOM,"XOM","Energy","Oil & Gas Integrated",129.87,155.89,20.04,NO,26,WIN
2026-01-16,WMT,"Walmart Inc.","Consumer Defensive","Discount Stores",118.35,134.37,13.54,NO,28,WIN
2026-01-16,WMT,"Walmart Inc.","Consumer Defensive","Discount Stores",119.2,134.37,12.73,NO,28,WIN
2026-01-16,SCCO,"SCCO","Basic Materials","Copper",180.55,216.03,19.65,NO,13,WIN
2026-01-16,SCCO,"SCCO","Basic Materials","Copper",182.97,216.03,18.07,NO,13,WIN
2026-01-16,SATS,"EchoStar Corporation","Communication Services","Telecom Services",123.55,131.94,6.79,NO,12,WIN
2026-01-16,RTX,"RTX","Industrials","Aerospace & Defense",201.72,205.8,2.02,NO,19,WIN
2026-01-16,PH,"PH","Industrials","Specialty Industrial Machinery",943.89,1012.49,7.27,NO,26,WIN
2026-01-16,NOC,"Northrop Grumman Corporation","Industrials","Industrials",667.28,713.33,6.9,NO,24,WIN
2026-01-16,NOC,"Northrop Grumman Corporation","Industrials","Industrials",654.61,713.33,8.97,NO,24,WIN
2026-01-16,MUFG,"MUFG","Financial Services","Banks - Diversified",18.86,20.15,6.84,NO,27,WIN
2026-01-16,MT,"ArcelorMittal S.A.","Basic Materials","Steel",48.73,66.81,37.11,NO,26,WIN
2026-01-16,MT,"ArcelorMittal S.A.","Basic Materials","Steel",48.41,66.81,38.02,NO,26,WIN
2026-01-16,MMM,"3M Company","Industrials","Industrials",169.88,176.62,3.97,NO,27,WIN
2026-01-16,MMM,"3M Company","Industrials","Industrials",171.1,176.62,3.22,NO,27,WIN
2026-01-16,LOW,"Lowe's Companies, Inc.","Consumer Cyclical","Home Improvement Retail",277.01,293.06,5.79,NO,27,WIN
2026-01-16,LMT,"LMT","Industrials","Aerospace & Defense",577.89,652.9,12.98,NO,28,WIN
2026-01-16,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",347.02,368.31,6.13,NO,13,WIN
2026-01-16,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",340.42,368.31,8.19,NO,13,WIN
2026-01-16,JNJ,"Johnson & Johnson","Healthcare","Drug Manufacturersâ€”General",218.6,245.05,12.1,NO,27,WIN
2026-01-16,JNJ,"Johnson & Johnson","Healthcare","Drug Manufacturersâ€”General",219.57,245.05,11.6,NO,27,WIN
2026-01-16,INTC,"Intel Corporation","Technology","Semiconductors",47.54,54.6,14.85,NO,6,WIN
2026-01-16,INTC,"Intel Corporation","Technology","Semiconductors",48.32,54.6,13,NO,6,WIN
2026-01-16,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",240.32,273.11,13.64,NO,13,WIN
2026-01-16,EMR,"EMR","Industrials","Specialty Industrial Machinery",149.47,164.52,10.07,NO,26,WIN
2026-01-16,EL,"The EstÃ©e Lauder Companies Inc.","Consumer Defensive","Consumer Defensive",114.15,121.26,6.23,NO,18,WIN
2026-01-16,EL,"The EstÃ©e Lauder Companies Inc.","Consumer Defensive","Consumer Defensive",115.65,121.26,4.85,NO,18,WIN
2026-01-16,EC,"EC","Energy","Oil & Gas Integrated",11.68,13.27,13.61,NO,11,WIN
2026-01-16,DHR,"Danaher Corporation","Healthcare","Healthcare",237.13,242.28,2.17,NO,6,WIN
2026-01-16,CTVA,"Corteva, Inc.","Basic Materials","Basic Materials",70.5,76.47,8.46,NO,19,WIN
2026-01-16,CCJ,"CCJ","Energy","Uranium",112.84,135.24,19.85,NO,13,WIN
2026-01-16,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",643.32,789.81,22.77,NO,27,WIN
2026-01-16,BUD,"BUD","Consumer Defensive","Beverages - Brewers",68.44,81.56,19.17,NO,27,WIN
2026-01-16,BUD,"BUD","Consumer Defensive","Beverages - Brewers",68.72,81.56,18.68,NO,27,WIN
2026-01-16,BK,"The Bank of New York Mellon Corporation","Financial Services","Financial Services",122.64,128.76,4.99,NO,25,WIN
2026-01-16,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",66.03,73.69,11.6,NO,26,WIN
2026-01-16,BABA,"BABA","Consumer Cyclical","Internet Retail",165.16,181.1,9.65,NO,6,WIN
2026-01-16,BA,"BA","Industrials","Aerospace & Defense",247.47,254.35,2.78,NO,11,WIN
2026-01-16,ADM,"Archer-Daniels-Midland Company","Consumer Defensive","Consumer Defensive",66.57,69.57,4.5,NO,27,WIN
2026-01-15,XOM,"XOM","Energy","Oil & Gas Integrated",129.9,155.89,20.01,NO,27,WIN
2026-01-15,WMT,"Walmart Inc.","Consumer Defensive","Discount Stores",119.42,134.37,12.52,NO,29,WIN
2026-01-15,TSM,"Taiwan Semiconductor Manufacturing Company Limited","Technology","Technology",343.81,378.93,10.22,NO,28,WIN
2026-01-15,SQM,"Sociedad QuÃ­mica y Minera","Basic Materials","Specialty Chemicals",80.27,86.13,7.3,NO,11,WIN
2026-01-15,SCCO,"SCCO","Basic Materials","Copper",183.26,216.03,17.88,NO,14,WIN
2026-01-15,RTX,"RTX","Industrials","Aerospace & Defense",199.5,205.8,3.16,NO,20,WIN
2026-01-15,PH,"PH","Industrials","Specialty Industrial Machinery",944.64,1012.49,7.18,NO,27,WIN
2026-01-15,NOC,"Northrop Grumman Corporation","Industrials","Industrials",653.52,713.33,9.15,NO,25,WIN
2026-01-15,LOW,"Lowe's Companies, Inc.","Consumer Cyclical","Home Improvement Retail",275.89,293.06,6.22,NO,28,WIN
2026-01-15,LMT,"LMT","Industrials","Aerospace & Defense",573.78,652.9,13.79,NO,29,WIN
2026-01-15,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",338.71,368.31,8.74,NO,14,WIN
2026-01-15,INTC,"Intel Corporation","Technology","Semiconductors",49.11,54.6,11.18,NO,7,WIN
2026-01-15,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",241.05,273.11,13.3,NO,14,WIN
2026-01-15,EMR,"EMR","Industrials","Specialty Industrial Machinery",148.54,164.52,10.76,NO,27,WIN
2026-01-15,EL,"The EstÃ©e Lauder Companies Inc.","Consumer Defensive","Consumer Defensive",116.79,121.26,3.83,NO,19,WIN
2026-01-15,EC,"EC","Energy","Oil & Gas Integrated",11.65,13.27,13.91,NO,12,WIN
2026-01-15,CMI,"Cummins Inc.","Industrials","Industrials",577.1,615.91,6.72,NO,20,WIN
2026-01-15,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",66.35,73.69,11.06,NO,27,WIN
2026-01-15,BABA,"BABA","Consumer Cyclical","Internet Retail",172.22,181.1,5.16,NO,7,WIN
2026-01-15,BA,"BA","Industrials","Aerospace & Defense",247.77,254.35,2.66,NO,12,WIN
2026-01-14,SQM,"Sociedad QuÃ­mica y Minera","Basic Materials","Specialty Chemicals",83.49,86.13,3.16,NO,12,WIN
2026-01-14,SNDK,"Sandisk Corporation","Technology","Computer Hardware",380.57,725,90.5,NO,20,WIN
2026-01-14,SLB,"SLB","Energy","Oil & Gas Equipment & Services",47.12,52.4,11.21,NO,29,WIN
2026-01-14,SCCO,"SCCO","Basic Materials","Copper",179.77,216.03,20.17,NO,15,WIN
2026-01-14,SATS,"EchoStar Corporation","Communication Services","Telecom Services",130.63,132.25,1.24,NO,1,WIN
2026-01-14,RTX,"RTX","Industrials","Aerospace & Defense",197.12,205.8,4.4,NO,21,WIN
2026-01-14,PHG,"PHG","Healthcare","Medical Devices",30.05,33.44,11.28,NO,27,WIN
2026-01-14,NTR,"Nutrien Ltd.","Basic Materials","Basic Materials",65.98,73.02,10.67,NO,29,WIN
2026-01-14,NOC,"Northrop Grumman Corporation","Industrials","Industrials",654.32,713.33,9.02,NO,26,WIN
2026-01-14,LOW,"Lowe's Companies, Inc.","Consumer Cyclical","Home Improvement Retail",274.41,293.06,6.8,NO,29,WIN
2026-01-14,LMT,"LMT","Industrials","Aerospace & Defense",576.73,652.9,13.21,NO,30,WIN
2026-01-14,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",341.82,368.31,7.75,NO,15,WIN
2026-01-14,INTC,"Intel Corporation","Technology","Semiconductors",48.37,54.6,12.88,NO,8,WIN
2026-01-14,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",236.6,273.11,15.43,NO,15,WIN
2026-01-14,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",60.41,69.29,14.7,NO,15,WIN
2026-01-14,EL,"The EstÃ©e Lauder Companies Inc.","Consumer Defensive","Consumer Defensive",116.79,121.26,3.83,NO,20,WIN
2026-01-14,CCJ,"CCJ","Energy","Uranium",111.01,135.24,21.83,NO,15,WIN
2026-01-14,BUD,"BUD","Consumer Defensive","Beverages - Brewers",68.71,81.56,18.7,NO,29,WIN
2026-01-14,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",65.83,73.69,11.94,NO,28,WIN
2026-01-14,AEP,"AEP","Utilities","Utilitiesâ€”Regulated Electric",118.38,130.07,9.87,NO,30,WIN
2026-01-13,XOM,"XOM","Energy","Oil & Gas Integrated",126.99,155.89,22.76,NO,29,WIN
2026-01-13,WMT,"Walmart Inc.","Consumer Defensive","Discount Stores",120.25,134.21,11.61,NO,30,WIN
2026-01-13,VLO,"Valero Energy Corporation","Energy","Oil & Gas Refining & Marketing",183.31,206.77,12.8,NO,30,WIN
2026-01-13,VALE,"VALE","Basic Materials","Other Industrial Metals & Mining",14.11,17.72,25.58,NO,30,WIN
2026-01-13,SCCO,"SCCO","Basic Materials","Copper",174.16,216.03,24.04,NO,16,WIN
2026-01-13,RTX,"RTX","Industrials","Aerospace & Defense",194.36,205.8,5.88,NO,22,WIN
2026-01-13,PHG,"PHG","Healthcare","Medical Devices",29.62,33.44,12.9,NO,28,WIN
2026-01-13,NOC,"Northrop Grumman Corporation","Industrials","Industrials",624.76,713.33,14.18,NO,27,WIN
2026-01-13,MT,"ArcelorMittal S.A.","Basic Materials","Steel",48.22,66.81,38.56,NO,29,WIN
2026-01-13,LMT,"LMT","Industrials","Aerospace & Defense",558.28,643.2,15.21,NO,21,WIN
2026-01-13,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",337.81,368.31,9.03,NO,16,WIN
2026-01-13,INTC,"Intel Corporation","Technology","Semiconductors",47.78,54.6,14.27,NO,9,WIN
2026-01-13,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",257,309.48,20.42,NO,9,WIN
2026-01-13,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",236.38,273.11,15.54,NO,16,WIN
2026-01-13,F,"Ford Motor Company","Consumer Cyclical","Auto Manufacturers",14.02,14.21,1.33,NO,30,WIN
2026-01-13,CCJ,"CCJ","Energy","Uranium",109.29,135.24,23.74,NO,16,WIN
2026-01-13,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",640.72,789.81,23.27,NO,30,WIN
2026-01-13,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",64.22,73.69,14.74,NO,29,WIN
2026-01-13,BE,"BE","Industrials","Electrical Equipment & Parts",143.64,176.49,22.87,NO,21,WIN
2026-01-13,BABA,"BABA","Consumer Cyclical","Internet Retail",167.62,181.1,8.04,NO,9,WIN
2026-01-12,WMT,"Walmart Inc.","Consumer Defensive","Discount Stores",118.61,131.52,10.88,NO,28,WIN
2026-01-12,VALE,"VALE","Basic Materials","Other Industrial Metals & Mining",13.97,17.44,24.84,NO,30,WIN
2026-01-12,TMO,"TMO","Healthcare","Diagnostics & Research",609.13,643.35,5.62,NO,10,WIN
2026-01-12,SLB,"SLB","Energy","Oil & Gas Equipment & Services",44.93,51.99,15.71,NO,30,WIN
2026-01-12,SCCO,"SCCO","Basic Materials","Copper",176.74,216.03,22.23,NO,17,WIN
2026-01-12,SATS,"EchoStar Corporation","Communication Services","Telecom Services",125.83,132.25,5.1,NO,3,WIN
2026-01-12,ROST,"Ross Stores, Inc.","Consumer Cyclical","Consumer Cyclical",192.35,194.51,1.12,NO,4,WIN
2026-01-12,PHG,"PHG","Healthcare","Medical Devices",29.8,33.44,12.21,NO,29,WIN
2026-01-12,NOC,"Northrop Grumman Corporation","Industrials","Industrials",627.96,713.33,13.59,NO,28,WIN
2026-01-12,NGG,"NGG","Utilities","Utilities - Regulated Electric",79.54,90.89,14.27,NO,30,WIN
2026-01-12,MT,"ArcelorMittal S.A.","Basic Materials","Steel",48.1,66.81,38.91,NO,30,WIN
2026-01-12,LMT,"LMT","Industrials","Aerospace & Defense",547.4,643.2,17.5,NO,22,WIN
2026-01-12,HLT,"HLT","Consumer Cyclical","Lodging",300.84,330.82,9.97,NO,30,WIN
2026-01-12,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",245.54,309.48,26.04,NO,10,WIN
2026-01-12,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",58.74,69.29,17.96,NO,17,WIN
2026-01-12,F,"Ford Motor Company","Consumer Cyclical","Auto Manufacturers",14.03,14.04,0.06,NO,0,WIN
2026-01-12,CVX,"CVX","Energy","Oil & Gas Integrated",162.72,184.71,13.52,NO,30,WIN
2026-01-12,CCJ,"CCJ","Energy","Uranium",110.43,135.24,22.47,NO,17,WIN
2026-01-12,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",63.02,73.69,16.93,NO,30,WIN
2026-01-12,BABA,"BABA","Consumer Cyclical","Internet Retail",167.31,181.1,8.24,NO,10,WIN
2026-01-10,VALE,"VALE","Basic Materials","Other Industrial Metals & Mining",13.97,17.34,24.12,NO,19,WIN
2026-01-10,TSM,"Taiwan Semiconductor Manufacturing Company Limited","Technology","Technology",323.63,358.59,10.8,NO,30,WIN
2026-01-10,TPG,"TPG","Financial Services","Asset Management",66.79,67.4,0.92,NO,6,WIN
2026-01-10,TJX,"The TJX Companies, Inc.","Consumer Cyclical","Consumer Cyclical",157.81,158.31,0.32,NO,2,WIN
2026-01-10,SCCO,"SCCO","Basic Materials","Copper",170.52,216.03,26.69,NO,19,WIN
2026-01-10,SATS,"EchoStar Corporation","Communication Services","Telecom Services",120,132.25,10.21,NO,5,WIN
2026-01-10,RTX,"RTX","Industrials","Aerospace & Defense",188.5,205.8,9.18,NO,25,WIN
2026-01-10,RKT,"RKT","Financial Services","Mortgage Finance",23.29,24.36,4.59,NO,6,WIN
2026-01-10,PNC,"The PNC Financial Services Group, Inc.","Financial Services","Financial Services",217.55,242.08,11.28,NO,27,WIN
2026-01-10,MT,"ArcelorMittal S.A.","Basic Materials","Steel",46.97,62.08,32.16,NO,30,WIN
2026-01-10,LOW,"Lowe's Companies, Inc.","Consumer Cyclical","Home Improvement Retail",267.21,281.36,5.3,NO,12,WIN
2026-01-10,HBAN,"Huntington Bancshares Incorporated","Financial Services","Financial Services",18.24,19.26,5.61,NO,27,WIN
2026-01-10,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",245.73,309.48,25.94,NO,12,WIN
2026-01-10,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",228.77,273.11,19.38,NO,19,WIN
2026-01-10,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",56.53,69.29,22.57,NO,19,WIN
2026-01-10,F,"Ford Motor Company","Consumer Cyclical","Auto Manufacturers",14.2,14.04,-1.14,NO,2,LOSS
2026-01-10,DLTR,"DLTR","Consumer Defensive","Discount Stores",132.38,142.4,7.57,NO,5,WIN
2026-01-10,COP,"COP","Energy","Oil & Gas E&P",97.51,108.05,10.81,NO,30,WIN
2026-01-10,CCJ,"CCJ","Energy","Uranium",107.56,135.24,25.73,NO,19,WIN
2026-01-10,ADM,"Archer-Daniels-Midland Company","Consumer Defensive","Consumer Defensive",61.94,69.23,11.77,NO,18,WIN
2026-01-09,WDC,"WDC","Technology","Computer Hardware",200.46,296.36,47.84,NO,25,WIN
2026-01-09,VALE,"VALE","Basic Materials","Other Industrial Metals & Mining",13.97,17.34,24.12,NO,20,WIN
2026-01-09,URI,"URI","Industrials","Rental & Leasing Services",938.79,959.03,2.16,NO,13,WIN
2026-01-09,UBS,"UBS Group AG","Financial Services","Capital Markets",47.57,49.36,3.76,NO,18,WIN
2026-01-09,TPG,"TPG","Financial Services","Asset Management",66.79,67.4,0.92,NO,7,WIN
2026-01-09,TMO,"TMO","Healthcare","Diagnostics & Research",618.86,643.35,3.96,NO,13,WIN
2026-01-09,SLB,"SLB","Energy","Oil & Gas Equipment & Services",45.2,51.37,13.64,NO,14,WIN
2026-01-09,SCCO,"SCCO","Basic Materials","Copper",170.52,216.03,26.69,NO,20,WIN
2026-01-09,SATS,"EchoStar Corporation","Communication Services","Telecom Services",120,132.25,10.21,NO,6,WIN
2026-01-09,PNC,"The PNC Financial Services Group, Inc.","Financial Services","Financial Services",217.55,242.08,11.28,NO,28,WIN
2026-01-09,PHG,"PHG","Healthcare","Medical Devices",29.58,30.3,2.43,NO,6,WIN
2026-01-09,ON,"ON Semiconductor Corporation","Technology","Semiconductors",62.16,66.86,7.56,NO,19,WIN
2026-01-09,NGG,"NGG","Utilities","Utilities - Regulated Electric",80.12,89.13,11.25,NO,26,WIN
2026-01-09,MCHP,"MCHP","Technology","Semiconductors",75.22,80.95,7.62,NO,19,WIN
2026-01-09,LRCX,"Lam Research Corporation","Technology","Semiconductor Equipment",218.36,251.57,15.21,NO,21,WIN
