Date,Ticker,Company,Sector,Subsector,Entry Price,Peak Price,Return % (w/ SL),SL Hit,Days to Peak,Result
2026-01-21,JNJ,"Johnson & Johnson","Healthcare","Drug Manufacturersâ€”General",217.61,229.53,5.48,NO,11,WIN
2026-01-21,KTOS,"Kratos Defense & Security Solutions, Inc.","Industrials","Industrials",121.01,121.01,-5.26,YES,0,LOSS
2026-01-21,LYG,"LYG","Financial Services","Banksâ€”Diversified",5.42,5.72,5.59,NO,5,WIN
2026-01-21,NI,"NiSource Inc.","Utilities","Utilities",43.34,46.07,6.3,NO,22,WIN
2026-01-21,NTR,"Nutrien Ltd.","Basic Materials","Basic Materials",68.1,72.54,6.53,NO,20,WIN
2026-01-21,RBA,"RB Global, Inc.","Industrials","Industrials",116.23,119.14,-5.26,YES,21,LOSS
2026-01-21,SQM,"Sociedad QuÃ­mica y Minera","Basic Materials","Specialty Chemicals",80.15,84.47,5.39,NO,1,WIN
2026-01-21,TSM,"Taiwan Semiconductor Manufacturing Company Limited","Technology","Technology",332.48,354.41,6.6,NO,18,WIN
2026-01-21,UMC,"UMC","Technology","Semiconductors",10.83,12.48,15.24,NO,5,WIN
2026-01-20,BBVA,"BBVA","Financial Services","Banksâ€”Diversified",23.49,25.32,7.8,NO,6,WIN
2026-01-20,BUD,"BUD","Consumer Defensive","Beverages - Brewers",68.17,72.45,6.29,NO,13,WIN
2026-01-20,DGX,"DGX","Healthcare","Diagnostics & Research",188.2,204.46,8.64,NO,20,WIN
2026-01-20,EL,"The EstÃ©e Lauder Companies Inc.","Consumer Defensive","Consumer Defensive",114.35,119.24,-5.26,YES,15,LOSS
2026-01-20,HON,"Honeywell International Inc.","Industrials","Diversified Industrials",214.89,226.12,5.22,NO,8,WIN
2026-01-20,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",342.67,359.29,3.57,NO,30,WIN
2026-01-20,SATS,"EchoStar Corporation","Communication Services","Telecom Services",122.72,128.57,-5.26,YES,8,LOSS
2026-01-19,CNI,"Canadian National Railway Company","Industrials","Industrials",99.63,105.41,5.79,NO,21,WIN
2026-01-19,EC,"EC","Energy","Oil & Gas Integrated",11.56,12.24,5.94,NO,1,WIN
2026-01-19,EMR,"EMR","Industrials","Specialty Industrial Machinery",147.43,156.72,6.3,NO,15,WIN
2026-01-19,HSY,"HSY","Consumer Defensive","Confectioners",197.37,222.92,12.94,NO,16,WIN
2026-01-19,INTC,"Intel Corporation","Technology","Semiconductors",47.3,54.25,14.69,NO,1,WIN
2026-01-19,LMT,"LMT","Industrials","Aerospace & Defense",576.96,619.25,7.33,NO,9,WIN
2026-01-19,MUFG,"MUFG","Financial Services","Banks - Diversified",18.29,19.21,5.03,NO,20,WIN
2026-01-19,SAN,"SAN","Financial Services","Banksâ€”Diversified",11.88,12.52,5.32,NO,6,WIN
2026-01-19,XYL,"Xylem Inc.","Industrials","Industrials",144.05,144.05,-5.26,YES,8,LOSS
2026-01-16,ADM,"Archer-Daniels-Midland Company","Consumer Defensive","Consumer Defensive",64.41,67.72,5.13,NO,7,WIN
2026-01-16,BA,"BA","Industrials","Aerospace & Defense",244.4,252.15,-4.37,YES,30,LOSS
2026-01-16,BABA,"BABA","Consumer Cyclical","Internet Retail",161.83,177.18,9.49,NO,2,WIN
2026-01-16,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",63.09,66.46,5.35,NO,6,WIN
2026-01-16,BK,"The Bank of New York Mellon Corporation","Financial Services","Financial Services",118.84,127.11,6.96,NO,20,WIN
2026-01-16,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",640.78,689.6,7.62,NO,13,WIN
2026-01-16,CCJ,"CCJ","Energy","Uranium",115.27,122.33,6.12,NO,1,WIN
2026-01-16,CTVA,"Corteva, Inc.","Basic Materials","Basic Materials",69.2,72.84,5.25,NO,7,WIN
2026-01-16,DHR,"Danaher Corporation","Healthcare","Healthcare",232.99,241.54,-5.26,YES,9,LOSS
2026-01-16,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",253.3,267.2,5.49,NO,8,WIN
2026-01-16,JNJ,"Johnson & Johnson","Healthcare","Drug Manufacturersâ€”General",215.94,229.53,6.29,NO,13,WIN
2026-01-16,LOW,"Lowe's Companies, Inc.","Consumer Cyclical","Home Improvement Retail",269.69,283.31,5.05,NO,21,WIN
2026-01-16,MMM,"3M Company","Industrials","Industrials",158.74,171.88,8.28,NO,17,WIN
2026-01-16,MT,"ArcelorMittal S.A.","Basic Materials","Steel",48.83,53.3,9.15,NO,2,WIN
2026-01-16,NOC,"Northrop Grumman Corporation","Industrials","Industrials",663.8,702.73,5.86,NO,14,WIN
2026-01-16,PH,"PH","Industrials","Specialty Industrial Machinery",922.26,974.29,5.64,NO,17,WIN
2026-01-16,RTX,"RTX","Industrials","Aerospace & Defense",199.99,204.73,2.37,NO,30,WIN
2026-01-16,SCCO,"SCCO","Basic Materials","Copper",179.59,192.37,7.11,NO,7,WIN
2026-01-16,WMT,"Walmart Inc.","Consumer Defensive","Discount Stores",120.41,120.41,-2.89,YES,7,LOSS
2026-01-16,XOM,"XOM","Energy","Oil & Gas Integrated",130.64,139.58,6.84,NO,9,WIN
2026-01-15,CMI,"Cummins Inc.","Industrials","Industrials",573.77,577,-1.38,YES,4,LOSS
2026-01-15,EL,"The EstÃ©e Lauder Companies Inc.","Consumer Defensive","Consumer Defensive",114.53,119.24,-5.26,YES,20,LOSS
2026-01-15,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",339.8,359.29,5.74,NO,11,WIN
2026-01-15,SQM,"Sociedad QuÃ­mica y Minera","Basic Materials","Specialty Chemicals",76.39,80.89,5.89,NO,5,WIN
2026-01-15,TSM,"Taiwan Semiconductor Manufacturing Company Limited","Technology","Technology",345.54,373.04,7.96,NO,26,WIN
2026-01-14,AEP,"AEP","Utilities","Utilitiesâ€”Regulated Electric",116.63,125.52,7.62,NO,28,WIN
2026-01-14,BUD,"BUD","Consumer Defensive","Beverages - Brewers",68.04,72.45,6.49,NO,19,WIN
2026-01-14,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",58.85,62.73,6.6,NO,12,WIN
2026-01-14,INTC,"Intel Corporation","Technology","Semiconductors",49.35,54.25,9.93,NO,6,WIN
2026-01-14,LMT,"LMT","Industrials","Aerospace & Defense",565.68,594.14,5.03,NO,13,WIN
2026-01-14,NTR,"Nutrien Ltd.","Basic Materials","Basic Materials",65.83,70.37,6.89,NO,8,WIN
2026-01-14,PHG,"PHG","Healthcare","Medical Devices",30.16,30.17,-5.26,YES,5,LOSS
2026-01-14,SATS,"EchoStar Corporation","Communication Services","Telecom Services",129.74,129.74,-5.26,YES,5,LOSS
2026-01-14,SLB,"SLB","Energy","Oil & Gas Equipment & Services",46.53,49.03,5.38,NO,7,WIN
2026-01-14,SNDK,"Sandisk Corporation","Technology","Computer Hardware",398.83,453.12,13.61,NO,5,WIN
2026-01-13,BE,"BE","Industrials","Electrical Equipment & Parts",139.39,149.5,7.25,NO,2,WIN
2026-01-13,F,"Ford Motor Company","Consumer Cyclical","Auto Manufacturers",13.85,14.12,1.95,NO,30,WIN
2026-01-13,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",252.19,266.4,5.63,NO,1,WIN
2026-01-13,VALE,"VALE","Basic Materials","Other Industrial Metals & Mining",14.18,14.93,5.29,NO,6,WIN
2026-01-13,VLO,"Valero Energy Corporation","Energy","Oil & Gas Refining & Marketing",182.15,196.21,7.72,NO,21,WIN
2026-01-12,CVX,"CVX","Energy","Oil & Gas Integrated",161.89,175.19,8.22,NO,17,WIN
2026-01-12,HLT,"HLT","Consumer Cyclical","Lodging",300.31,323.55,7.74,NO,28,WIN
2026-01-12,NGG,"NGG","Utilities","Utilities - Regulated Electric",78.06,82.58,5.79,NO,13,WIN
2026-01-12,ROST,"Ross Stores, Inc.","Consumer Cyclical","Consumer Cyclical",191.82,194.44,1.36,NO,30,WIN
2026-01-12,TMO,"TMO","Healthcare","Diagnostics & Research",612.71,638.82,-5.26,YES,17,LOSS
2026-01-10,ADM,"Archer-Daniels-Midland Company","Consumer Defensive","Consumer Defensive",61.75,66.07,6.99,NO,3,WIN
2026-01-10,CCJ,"CCJ","Energy","Uranium",108.5,116.44,7.32,NO,4,WIN
2026-01-10,COP,"COP","Energy","Oil & Gas E&P",97.85,103.43,5.7,NO,18,WIN
2026-01-10,DLTR,"DLTR","Consumer Defensive","Discount Stores",131.76,140.29,6.47,NO,2,WIN
2026-01-10,FNV,"Franco-Nevada Corporation","Basic Materials","Basic Materials",234.79,252.75,7.65,NO,8,WIN
2026-01-10,HBAN,"Huntington Bancshares Incorporated","Financial Services","Financial Services",17.96,18.58,-5.26,YES,16,LOSS
2026-01-10,LOW,"Lowe's Companies, Inc.","Consumer Cyclical","Home Improvement Retail",264.03,283.31,7.3,NO,29,WIN
2026-01-10,MT,"ArcelorMittal S.A.","Basic Materials","Steel",47.07,51.12,8.61,NO,9,WIN
2026-01-10,PNC,"The PNC Financial Services Group, Inc.","Financial Services","Financial Services",211.98,223.77,5.56,NO,9,WIN
2026-01-10,RKT,"RKT","Financial Services","Mortgage Finance",22.81,23.44,-5.26,YES,9,LOSS
2026-01-10,RTX,"RTX","Industrials","Aerospace & Defense",189.08,199.17,5.33,NO,3,WIN
2026-01-10,SCCO,"SCCO","Basic Materials","Copper",170.68,180.65,5.84,NO,3,WIN
2026-01-10,TJX,"The TJX Companies, Inc.","Consumer Cyclical","Consumer Cyclical",157.27,157.69,-5.26,YES,15,LOSS
2026-01-10,TPG,"TPG","Financial Services","Asset Management",64.73,66.41,-5.26,YES,14,LOSS
2026-01-10,TSM,"Taiwan Semiconductor Manufacturing Company Limited","Technology","Technology",321.19,340.68,6.07,NO,3,WIN
2026-01-09,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",57.48,60.45,5.16,NO,9,WIN
2026-01-09,IQV,"IQVIA Holdings Inc.","Healthcare","Healthcare",243.41,243.41,-5.26,YES,18,LOSS
2026-01-09,LRCX,"Lam Research Corporation","Technology","Semiconductor Equipment",215.86,228.12,5.68,NO,9,WIN
2026-01-09,MCHP,"MCHP","Technology","Semiconductors",74.88,79.81,6.59,NO,16,WIN
2026-01-09,ON,"ON Semiconductor Corporation","Technology","Semiconductors",61.92,65.2,5.3,NO,25,WIN
2026-01-09,PHG,"PHG","Healthcare","Medical Devices",30.03,32.91,9.59,NO,29,WIN
2026-01-09,SATS,"EchoStar Corporation","Communication Services","Telecom Services",122.45,131.09,7.06,NO,2,WIN
2026-01-09,SLB,"SLB","Energy","Oil & Gas Equipment & Services",45.13,48.24,6.87,NO,9,WIN
2026-01-09,UBS,"UBS Group AG","Financial Services","Capital Markets",46.34,48.01,-4.19,YES,23,LOSS
2026-01-09,URI,"URI","Industrials","Rental & Leasing Services",932.9,953.86,-5.26,YES,17,LOSS
2026-01-09,WDC,"WDC","Technology","Computer Hardware",193.41,212.04,9.63,NO,0,WIN
2026-01-08,ASML,"ASML","Technology","Semiconductor Equipment & Materials",1228.54,1326.95,8.01,NO,6,WIN
2026-01-08,ASX,"ASX","Financial Services","Banksâ€”Diversified",17.61,18.7,6.19,NO,4,WIN
2026-01-08,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",60.9,64.75,6.31,NO,5,WIN
2026-01-08,COF,"Capital One Financial Corporation","Financial Services","Credit Services",255.02,255.02,-5.26,YES,3,LOSS
2026-01-08,FTAI,"FTAI Aviation Ltd.","Industrials","Industrials",241.22,266.4,10.44,NO,6,WIN
2026-01-08,IBKR,"IBKR","Financial Services","Capital Markets",70.72,75.72,7.06,NO,12,WIN
2026-01-08,LHX,"L3Harris Technologies, Inc.","Industrials","Industrials",326.36,345.26,5.79,NO,7,WIN
2026-01-08,RF,"RF","Financial Services","Banks - Regional",28.64,30.15,5.26,NO,26,WIN
2026-01-08,VALE,"VALE","Basic Materials","Other Industrial Metals & Mining",13.94,14.67,5.24,NO,6,WIN
2026-01-07,CVX,"CVX","Energy","Oil & Gas Integrated",153.99,162.28,5.38,NO,5,WIN
2026-01-07,EMR,"EMR","Industrials","Specialty Industrial Machinery",141.56,148.89,5.18,NO,8,WIN
2026-01-07,HAL,"Halliburton Company","Energy","Oil & Gas Equipment & Services",30.71,32.47,5.74,NO,1,WIN
2026-01-07,INTC,"Intel Corporation","Technology","Semiconductors",42.62,45.55,6.87,NO,1,WIN
2026-01-07,RGC,"RGC","Healthcare","Drug Manufacturers - Specialty & Generic",62,62,-5.26,YES,0,LOSS
2026-01-07,STM,"STM","Technology","Semiconductors",28.1,30.24,7.63,NO,20,WIN
2026-01-07,TMO,"TMO","Healthcare","Diagnostics & Research",612.25,638.82,-5.26,YES,22,LOSS
2026-01-07,VLO,"Valero Energy Corporation","Energy","Oil & Gas Refining & Marketing",182.99,196.21,7.22,NO,27,WIN
2026-01-05,BBVA,"BBVA","Financial Services","Banksâ€”Diversified",23.25,24.65,6.01,NO,20,WIN
2026-01-05,BCS,"Barclays PLC","Financial Services","Banksâ€”Diversified",26.27,27.19,-3.75,YES,30,LOSS
2026-01-05,BNS,"BNS","Financial Services","Banksâ€”Diversified",73.68,76.42,2.2,NO,30,WIN
2026-01-05,C,"C","Financial Services","Banksâ€”Diversified",122.46,122.46,-2.98,YES,6,LOSS
2026-01-05,GE,"GE","Industrials","Aerospace & Defense",325.45,327.06,-5.26,YES,16,LOSS
2026-01-05,ING,"ING Groep N.V.","Financial Services","Banksâ€”Diversified",28.09,29.98,6.73,NO,28,WIN
2026-01-05,LYG,"LYG","Financial Services","Banksâ€”Diversified",5.4,5.72,5.97,NO,21,WIN
2026-01-05,NWG,"NWG","Financial Services","Banksâ€”Diversified",17.42,17.42,-5.26,YES,1,LOSS
2026-01-05,RIO,"Rio Tinto Group","Basic Materials","Other Industrial Metals & Mining",81.32,86.42,6.28,NO,15,WIN
2026-01-05,RKT,"RKT","Financial Services","Mortgage Finance",20.93,23.29,11.28,NO,3,WIN
2026-01-05,RY,"Royal Bank of Canada","Financial Services","Banksâ€”Diversified",172.34,172.34,-2.7,YES,30,LOSS
2026-01-05,SAN,"SAN","Financial Services","Banksâ€”Diversified",11.98,12.89,7.58,NO,21,WIN
2026-01-05,TD,"The Toronto-Dominion Bank","Financial Services","Banksâ€”Diversified",95.35,95.35,-1.23,YES,30,LOSS
2026-01-02,BHP,"BHP","Basic Materials","Other Industrial Metals & Mining",61.19,64.75,5.8,NO,9,WIN
2026-01-02,CAT,"Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery",605.31,636.05,5.08,NO,9,WIN
2026-01-02,COF,"Capital One Financial Corporation","Financial Services","Credit Services",246.61,256.96,-5.26,YES,7,LOSS
2026-01-02,FCX,"Freeport-McMoRan Inc.","Basic Materials","Copper",53.38,56.27,5.41,NO,4,WIN
2026-01-02,JBL,"Jabil Inc.","Industrials","Electronic Components",243.82,243.82,-5.26,YES,0,LOSS
2026-01-02,JCI,"Johnson Controls International plc","Industrials","Building Products & Equipment",122.62,122.62,-5.26,YES,1,LOSS
2026-01-02,MU,"MU","Technology","Semiconductors",324.99,343.29,5.63,NO,1,WIN
2026-01-02,UBS,"UBS Group AG","Financial Services","Capital Markets",46.09,48.01,-4.19,YES,30,LOSS
2026-01-01,ASX,"ASX","Financial Services","Banksâ€”Diversified",16.67,17.62,5.7,NO,5,WIN
2026-01-01,CIEN,"Ciena Corporation","Technology","Communication Equipment",241,254.19,5.47,NO,4,WIN
2026-01-01,FOXA,"Fox Corporation","Communication Services","Entertainment",72.77,75.74,-0.48,YES,28,LOSS
2026-01-01,MT,"ArcelorMittal S.A.","Basic Materials","Steel",46.47,48.93,5.28,NO,12,WIN
2026-01-01,NDAQ,"Nasdaq, Inc.","Financial Services","Financial Data & Stock Exchanges",96.94,100.66,-0.37,YES,28,LOSS
2026-01-01,PUK,"PUK","Financial Services","Insuranceâ€”Life",31.23,33.17,6.23,NO,27,WIN
2026-01-01,SATS,"EchoStar Corporation","Communication Services","Telecom Services",108.68,116.06,6.79,NO,4,WIN
2026-01-01,TEVA,"Teva Pharmaceutical Industries Limited","Healthcare","Drug Manufacturersâ€”Specialty & Generic",31.18,32.79,5.16,NO,10,WIN
